"","V1"
"2498",14
"2499",14
"2500",14
"2501",14
"2502",14
"2503",14
"2504",14
"2505",14
"2506",14
"2507",14
"2508",14
"2509",14
"2510",14
"2511",14
"2512",14
"2513",14
"2514",14
"2515",14
"2516",14
"2517",14
"2518",14
"2519",14
"2520",14
"2521",14
"2522",14
"2523",14
"2524",14
"2525",14
"2526",14
"2527",14
"2528",14
"2529",14
"2530",14
"2531",14
"2532",14
"2533",14
"2534",14
"2535",14
"2536",14
"2537",14
"2538",14
"2539",14
"2540",14
"2541",14
"2542",14
"2543",14
"2544",15
"2545",15
"2546",15
"2547",15
"2548",15
"2549",15
"2550",15
"2551",15
"2552",15
"2553",15
"2554",15
"2555",15
"2556",15
"2557",15
"2558",15
"2559",15
"2560",15
"2561",15
"2562",15
"2563",15
"2564",15
"2565",15
"2566",15
"2567",15
"2568",15
"2569",15
"2570",15
"2571",15
"2572",15
"2573",15
"2574",15
"2575",15
"2576",15
"2577",15
"2578",15
"2579",15
"2580",15
"2581",15
"2582",15
"2583",15
"2584",15
"2585",15
"2586",15
"2587",15
"2588",15
"2589",15
"2590",15
"2591",15
"2592",15
"2593",15
"2594",15
"2595",15
"2596",15
"2597",15
"2598",15
"2599",15
"2600",15
"2601",15
"2602",15
"2603",15
"2604",15
"2605",15
"2606",15
"2607",15
"2608",15
"2609",15
"2610",15
"2611",15
"2612",15
"2613",15
"2614",15
"2615",15
"2616",15
"2617",15
"2618",15
"2619",15
"2620",15
"2621",15
"2622",15
"2623",15
"2624",15
"2625",15
"2626",15
"2627",15
"2628",15
"2629",15
"2630",15
"2631",15
"2632",15
"2633",15
"2634",15
"2635",15
"2636",15
"2637",15
"2638",15
"2639",15
"2640",15
"2641",15
"2642",15
"2643",15
"2644",15
"2645",15
"2646",15
"2647",15
"2648",15
"2649",15
"2650",15
"2651",15
"2652",15
"2653",15
"2654",15
"2655",15
"2656",15
"2657",15
"2658",15
"2659",15
"2660",15
"2661",15
"2662",15
"2663",15
"2664",15
"2665",15
"2666",15
"2667",15
"2668",15
"2669",15
"2670",15
"2671",15
"2672",15
"2673",15
"2674",15
"2675",15
"2676",15
"2677",15
"2678",15
"2679",15
"2680",15
"2681",15
"2682",15
"2683",15
"2684",15
"2685",15
"2686",15
"2687",15
"2688",15
"2689",15
"2690",15
"2691",15
"2692",15
"2693",15
"2694",15
"2695",15
"2696",15
"2697",15
"2698",15
"2699",15
"2700",15
"2701",15
"2702",15
"2703",15
"2704",15
"2705",15
"2706",15
"2707",15
"2708",15
"2709",15
"2710",15
"2711",15
"2712",15
"2713",15
"2714",15
"2715",15
"2716",15
"2717",15
"2718",15
"2719",15
"2720",15
"2721",15
"2722",15
"2723",15
"2724",15
"2725",15
"2726",15
"2727",15
"2728",15
"2729",15
"2730",15
"2731",15
"2732",15
"2733",15
"2734",15
"2735",15
"2736",15
"2737",15
"2738",15
"2739",15
"2740",15
"2741",15
"2742",15
"2743",15
"2744",15
"2745",15
"2746",15
"2747",15
"2748",15
"2749",15
"2750",15
"2751",15
"2752",15
"2753",15
"2754",15
"2755",15
"2756",15
"2757",15
"2758",15
"2759",15
"2760",15
"2761",15
"2762",15
"2763",15
"2764",15
"2765",15
"2766",15
"2767",15
"2768",15
"2769",15
"2770",15
"2771",15
"2772",15
"2773",15
"2774",15
"2775",15
"2776",15
"2777",15
"2778",15
"2779",15
"2780",15
"2781",15
"2782",15
"2783",15
"2784",15
"2785",15
"2786",15
"2787",15
"2788",15
"2789",15
"2790",15
"2791",15
"2792",15
"2793",15
"2794",15
"2795",15
"2796",15
"2797",15
"2798",15
"2799",15
"2800",15
"2801",15
"2802",15
"2803",15
"2804",15
"2805",15
"2806",15
"2807",15
"2808",15
"2809",15
"2810",15
"2811",15
"2812",15
"2813",15
"2814",15
"2815",15
"2816",15
"2817",15
"2818",15
"2819",15
"2820",15
"2821",15
"2822",15
"2823",15
"2824",15
"2825",15
"2826",15
"2827",15
"2828",15
"2829",15
"2830",15
"2831",15
"2832",15
"2833",15
"2834",15
"2835",15
"2836",15
"2837",15
"2838",15
"2839",15
"2840",15
"2841",15
"2842",15
"2843",15
"2844",15
"2845",15
"2846",15
"2847",15
"2848",15
"2849",15
"2850",15
"2851",15
"2852",15
"2853",15
"2854",15
"2855",15
"2856",15
"2857",15
"2858",15
"2859",15
"2860",15
"2861",15
"2862",15
"2863",15
"2864",15
"2865",15
"2866",15
"2867",15
"2868",15
"2869",15
"2870",15
"2871",15
"2872",16
"2873",16
"2874",16
"2875",16
"2876",16
"2877",16
"2878",16
"2879",16
"2880",16
"2881",16
"2882",16
"2883",16
"2884",16
"2885",16
"2886",16
"2887",16
"2888",16
"2889",16
"2890",16
"2891",16
"2892",16
"2893",16
"2894",16
"2895",16
"2896",16
"2897",16
"2898",16
"2899",16
"2900",16
"2901",16
"2902",16
"2903",16
"2904",16
"2905",16
"2906",16
"2907",16
"2908",16
"2909",16
"2910",16
"2911",16
"2912",16
"2913",16
"2914",16
"2915",16
"2916",16
"2917",16
"2918",16
"2919",16
"2920",16
"2921",16
"2922",16
"2923",16
"2924",16
"2925",16
"2926",16
"2927",16
"2928",16
"2929",16
"2930",16
"2931",16
"2932",16
"2933",16
"2934",16
"2935",16
"2936",16
"2937",16
"2938",16
"2939",16
"2940",16
"2941",16
"2942",16
"2943",16
"2944",16
"2945",16
"2946",16
"2947",16
"2948",16
"2949",16
"2950",16
"2951",16
"2952",16
"2953",16
"2954",16
"2955",16
"2956",16
"2957",16
"2958",16
"2959",16
"2960",16
"2961",16
"2962",16
"2963",16
"2964",16
"2965",16
"2966",16
"2967",16
"2968",16
"2969",16
"2970",16
"2971",16
"2972",16
"2973",16
"2974",16
"2975",16
"2976",16
"2977",16
"2978",16
"2979",16
"2980",16
"2981",16
"2982",16
"2983",16
"2984",16
"2985",16
"2986",16
"2987",16
"2988",16
"2989",16
"2990",16
"2991",16
"2992",16
"2993",16
"2994",16
"2995",16
"2996",16
"2997",16
"2998",16
"2999",16
"3000",16
"3001",16
"3002",16
"3003",16
"3004",16
"3005",16
"3006",16
"3007",16
"3008",16
"3009",16
"3010",16
"3011",16
"3012",16
"3013",16
"3014",16
"3015",16
"3016",16
"3017",16
"3018",16
"3019",16
"3020",16
"3021",16
"3022",16
"3023",16
"3024",16
"3025",16
"3026",16
"3027",16
"3028",16
"3029",16
"3030",16
"3031",16
"3032",16
"3033",16
"3034",16
"3035",16
"3036",16
"3037",16
"3038",16
"3039",16
"3040",16
"3041",16
"3042",16
"3043",16
"3044",16
"3045",16
"3046",16
"3047",16
"3048",16
"3049",16
"3050",16
"3051",16
"3052",16
"3053",16
"3054",16
"3055",16
"3056",16
"3057",16
"3058",16
"3059",16
"3060",16
"3061",16
"3062",16
"3063",16
"3064",16
"3065",16
"3066",16
"3067",16
"3068",16
"3069",16
"3070",16
"3071",16
"3072",16
"3073",16
"3074",16
"3075",16
"3076",16
"3077",16
"3078",16
"3079",16
"3080",16
"3081",16
"3082",16
"3083",16
"3084",16
"3085",16
"3086",16
"3087",16
"3088",16
"3089",16
"3090",16
"3091",16
"3092",16
"3093",16
"3094",16
"3095",16
"3096",16
"3097",16
"3098",16
"3099",16
"3100",16
"3101",16
"3102",16
"3103",16
"3104",16
"3105",16
"3106",16
"3107",16
"3108",16
"3109",16
"3110",16
"3111",16
"3112",16
"3113",16
"3114",16
"3115",16
"3116",16
"3117",16
"3118",16
"3119",16
"3120",16
"3121",16
"3122",16
"3123",16
"3124",16
"3125",16
"3126",16
"3127",16
"3128",16
"3129",16
"3130",16
"3131",16
"3132",16
"3133",16
"3134",16
"3135",16
"3136",16
"3137",16
"3138",16
"3139",16
"3140",16
"3141",16
"3142",16
"3143",16
"3144",16
"3145",16
"3146",16
"3147",16
"3148",16
"3149",16
"3150",16
"3151",16
"3152",16
"3153",16
"3154",16
"3155",16
"3156",16
"3157",16
"3158",16
"3159",16
"3160",16
"3161",16
"3162",16
"3163",16
"3164",16
"3165",16
"3166",16
"3167",16
"3168",16
"3169",16
"3170",16
"3171",16
"3172",16
"3173",16
"3174",16
"3175",16
"3176",16
"3177",16
"3178",16
"3179",16
"3180",16
"3181",16
"3182",16
"3183",16
"3184",16
"3185",16
"3186",16
"3187",16
"3188",16
"3189",16
"3190",16
"3191",16
"3192",16
"3193",16
"3194",16
"3195",16
"3196",16
"3197",16
"3198",16
"3199",16
"3200",16
"3201",16
"3202",16
"3203",16
"3204",16
"3205",16
"3206",16
"3207",16
"3208",16
"3209",16
"3210",16
"3211",16
"3212",16
"3213",16
"3214",16
"3215",16
"3216",16
"3217",16
"3218",16
"3219",16
"3220",16
"3221",16
"3222",16
"3223",16
"3224",16
"3225",16
"3226",16
"3227",16
"3228",16
"3229",16
"3230",16
"3231",16
"3232",16
"3233",16
"3234",16
"3235",16
"3236",16
"3237",16
"3238",17
"3239",17
"3240",17
"3241",17
"3242",17
"3243",17
"3244",17
"3245",17
"3246",17
"3247",17
"3248",17
"3249",17
"3250",17
"3251",17
"3252",17
"3253",17
"3254",17
"3255",17
"3256",17
"3257",17
"3258",17
"3259",17
"3260",17
"3261",17
"3262",17
"3263",17
"3264",17
"3265",17
"3266",17
"3267",17
"3268",17
"3269",17
"3270",17
"3271",17
"3272",17
"3273",17
"3274",17
"3275",17
"3276",17
"3277",17
"3278",17
"3279",17
"3280",17
"3281",17
"3282",17
"3283",17
"3284",17
"3285",17
"3286",17
"3287",17
"3288",17
"3289",17
"3290",17
"3291",17
"3292",17
"3293",17
"3294",17
"3295",17
"3296",17
"3297",17
"3298",17
"3299",17
"3300",17
"3301",17
"3302",17
"3303",17
"3304",17
"3305",17
"3306",17
"3307",17
"3308",17
"3309",17
"3310",17
"3311",17
"3312",17
"3313",17
"3314",17
"3315",17
"3316",17
"3317",17
"3318",17
"3319",17
"3320",17
"3321",17
"3322",17
"3323",17
"3324",17
"3325",17
"3326",17
"3327",17
"3328",17
"3329",17
"3330",17
"3331",17
"3332",17
"3333",17
"3334",17
"3335",17
"3336",17
"3337",17
"3338",17
"3339",17
"3340",17
"3341",17
"3342",17
"3343",17
"3344",17
"3345",17
"3346",17
"3347",17
"3348",17
"3349",17
"3350",17
"3351",17
"3352",17
"3353",17
"3354",17
"3355",17
"3356",17
"3357",17
"3358",17
"3359",17
"3360",17
"3361",17
"3362",17
"3363",17
"3364",17
"3365",17
"3366",17
"3367",17
"3368",17
"3369",17
"3370",17
"3371",17
"3372",17
"3373",17
"3374",17
"3375",17
"3376",17
"3377",17
"3378",17
"3379",17
"3380",17
"3381",17
"3382",17
"3383",17
"3384",17
"3385",17
"3386",17
"3387",17
"3388",17
"3389",17
"3390",17
"3391",17
"3392",17
"3393",17
"3394",17
"3395",17
"3396",17
"3397",17
"3398",17
"3399",17
"3400",17
"3401",17
"3402",17
"3403",17
"3404",17
"3405",17
"3406",17
"3407",17
"3408",17
"3409",17
"3410",17
"3411",17
"3412",17
"3413",17
"3414",17
"3415",17
"3416",17
"3417",17
"3418",17
"3419",17
"3420",17
"3421",17
"3422",17
"3423",17
"3424",17
"3425",17
"3426",17
"3427",17
"3428",17
"3429",17
"3430",17
"3431",17
"3432",17
"3433",17
"3434",17
"3435",17
"3436",17
"3437",17
"3438",17
"3439",17
"3440",17
"3441",17
"3442",17
"3443",17
"3444",17
"3445",17
"3446",17
"3447",17
"3448",17
"3449",17
"3450",17
"3451",17
"3452",17
"3453",17
"3454",17
"3455",17
"3456",17
"3457",17
"3458",17
"3459",17
"3460",17
"3461",17
"3462",17
"3463",17
"3464",17
"3465",17
"3466",17
"3467",17
"3468",17
"3469",17
"3470",17
"3471",17
"3472",17
"3473",17
"3474",17
"3475",17
"3476",17
"3477",17
"3478",17
"3479",17
"3480",17
"3481",17
"3482",17
"3483",17
"3484",17
"3485",17
"3486",17
"3487",17
"3488",17
"3489",17
"3490",17
"3491",17
"3492",17
"3493",17
"3494",17
"3495",17
"3496",17
"3497",17
"3498",17
"3499",17
"3500",17
"3501",17
"3502",17
"3503",17
"3504",17
"3505",17
"3506",17
"3507",17
"3508",17
"3509",17
"3510",17
"3511",17
"3512",17
"3513",17
"3514",17
"3515",17
"3516",17
"3517",17
"3518",17
"3519",17
"3520",17
"3521",17
"3522",17
"3523",17
"3524",17
"3525",17
"3526",17
"3527",17
"3528",17
"3529",17
"3530",17
"3531",17
"3532",17
"3533",17
"3534",17
"3535",17
"3536",17
"3537",17
"3538",17
"3539",17
"3540",17
"3541",17
"3542",17
"3543",17
"3544",17
"3545",17
"3546",17
"3547",17
"3548",17
"3549",17
"3550",17
"3551",17
"3552",17
"3553",17
"3554",17
"3555",17
"3556",17
"3557",17
"3558",17
"3559",17
"3560",17
"3561",17
"3562",17
"3563",17
"3564",17
"3565",17
"3566",17
"3567",17
"3568",17
"3569",17
"3570",17
"3571",17
"3572",17
"3573",17
"3574",17
"3575",17
"3576",17
"3577",17
"3578",17
"3579",17
"3580",17
"3581",17
"3582",17
"3583",17
"3584",17
"3585",17
"3586",17
"3587",17
"3588",17
"3589",17
"3590",17
"3591",17
"3592",17
"3593",17
"3594",17
"3595",17
"3596",17
"3597",17
"3598",17
"3599",17
"3600",17
"3601",17
"3602",17
"3603",17
"3604",17
"3605",17
"3606",19
"3607",19
"3608",19
"3609",19
"3610",19
"3611",19
"3612",19
"3613",19
"3614",19
"3615",19
"3616",19
"3617",19
"3618",19
"3619",19
"3620",19
"3621",19
"3622",19
"3623",19
"3624",19
"3625",19
"3626",19
"3627",19
"3628",19
"3629",19
"3630",19
"3631",19
"3632",19
"3633",19
"3634",19
"3635",19
"3636",19
"3637",19
"3638",19
"3639",19
"3640",19
"3641",19
"3642",19
"3643",19
"3644",19
"3645",19
"3646",19
"3647",19
"3648",19
"3649",19
"3650",19
"3651",19
"3652",19
"3653",19
"3654",19
"3655",19
"3656",19
"3657",19
"3658",19
"3659",19
"3660",19
"3661",19
"3662",19
"3663",19
"3664",19
"3665",19
"3666",19
"3667",19
"3668",19
"3669",19
"3670",19
"3671",19
"3672",19
"3673",19
"3674",19
"3675",19
"3676",19
"3677",19
"3678",19
"3679",19
"3680",19
"3681",19
"3682",19
"3683",19
"3684",19
"3685",19
"3686",19
"3687",19
"3688",19
"3689",19
"3690",19
"3691",19
"3692",19
"3693",19
"3694",19
"3695",19
"3696",19
"3697",19
"3698",19
"3699",19
"3700",19
"3701",19
"3702",19
"3703",19
"3704",19
"3705",19
"3706",19
"3707",19
"3708",19
"3709",19
"3710",19
"3711",19
"3712",19
"3713",19
"3714",19
"3715",19
"3716",19
"3717",19
"3718",19
"3719",19
"3720",19
"3721",19
"3722",19
"3723",19
"3724",19
"3725",19
"3726",19
"3727",19
"3728",19
"3729",19
"3730",19
"3731",19
"3732",19
"3733",19
"3734",19
"3735",19
"3736",19
"3737",19
"3738",19
"3739",19
"3740",19
"3741",19
"3742",19
"3743",19
"3744",19
"3745",19
"3746",19
"3747",19
"3748",19
"3749",19
"3750",19
"3751",19
"3752",19
"3753",19
"3754",19
"3755",19
"3756",19
"3757",19
"3758",19
"3759",19
"3760",19
"3761",19
"3762",19
"3763",19
"3764",19
"3765",19
"3766",19
"3767",19
"3768",19
"3769",19
"3770",19
"3771",19
"3772",19
"3773",19
"3774",19
"3775",19
"3776",19
"3777",19
"3778",19
"3779",19
"3780",19
"3781",19
"3782",19
"3783",19
"3784",19
"3785",19
"3786",19
"3787",19
"3788",19
"3789",19
"3790",19
"3791",19
"3792",19
"3793",19
"3794",19
"3795",19
"3796",19
"3797",19
"3798",19
"3799",19
"3800",19
"3801",19
"3802",19
"3803",19
"3804",19
"3805",19
"3806",19
"3807",19
"3808",19
"3809",19
"3810",19
"3811",19
"3812",19
"3813",19
"3814",19
"3815",19
"3816",19
"3817",19
"3818",19
"3819",19
"3820",19
"3821",19
"3822",19
"3823",19
"3824",19
"3825",19
"3826",19
"3827",19
"3828",19
"3829",19
"3830",19
"3831",19
"3832",19
"3833",19
"3834",19
"3835",19
"3836",19
"3837",19
"3838",19
"3839",19
"3840",19
"3841",19
"3842",19
"3843",19
"3844",19
"3845",19
"3846",19
"3847",19
"3848",19
"3849",19
"3850",19
"3851",19
"3852",19
"3853",19
"3854",19
"3855",19
"3856",19
"3857",19
"3858",19
"3859",19
"3860",19
"3861",19
"3862",19
"3863",19
"3864",19
"3865",19
"3866",19
"3867",19
"3868",19
"3869",19
"3870",19
"3871",19
"3872",19
"3873",19
"3874",19
"3875",19
"3876",19
"3877",19
"3878",19
"3879",19
"3880",19
"3881",19
"3882",19
"3883",19
"3884",19
"3885",19
"3886",19
"3887",19
"3888",19
"3889",19
"3890",19
"3891",19
"3892",19
"3893",19
"3894",19
"3895",19
"3896",19
"3897",19
"3898",19
"3899",19
"3900",19
"3901",19
"3902",19
"3903",19
"3904",19
"3905",19
"3906",19
"3907",19
"3908",19
"3909",19
"3910",19
"3911",19
"3912",19
"3913",19
"3914",19
"3915",19
"3916",19
"3917",19
"3918",19
"3919",19
"3920",19
"3921",19
"3922",19
"3923",19
"3924",19
"3925",19
"3926",19
"3927",19
"3928",19
"3929",19
"3930",19
"3931",19
"3932",19
"3933",19
"3934",19
"3935",19
"3936",19
"3937",19
"3938",19
"3939",19
"3940",19
"3941",19
"3942",19
"3943",19
"3944",19
"3945",19
"3946",19
"3947",19
"3948",19
"3949",19
"3950",19
"3951",19
"3952",19
"3953",19
"3954",19
"3955",19
"3956",19
"3957",19
"3958",19
"3959",19
"3960",19
"3961",19
"3962",19
"3963",19
"3964",19
"3965",19
"3966",21
"3967",21
"3968",21
"3969",21
"3970",21
"3971",21
"3972",21
"3973",21
"3974",21
"3975",21
"3976",21
"3977",21
"3978",21
"3979",21
"3980",21
"3981",21
"3982",21
"3983",21
"3984",21
"3985",21
"3986",21
"3987",21
"3988",21
"3989",21
"3990",21
"3991",21
"3992",21
"3993",21
"3994",21
"3995",21
"3996",21
"3997",21
"3998",21
"3999",21
"4000",21
"4001",21
"4002",21
"4003",21
"4004",21
"4005",21
"4006",21
"4007",21
"4008",21
"4009",21
"4010",21
"4011",21
"4012",21
"4013",21
"4014",21
"4015",21
"4016",21
"4017",21
"4018",21
"4019",21
"4020",21
"4021",21
"4022",21
"4023",21
"4024",21
"4025",21
"4026",21
"4027",21
"4028",21
"4029",21
"4030",21
"4031",21
"4032",21
"4033",21
"4034",21
"4035",21
"4036",21
"4037",21
"4038",21
"4039",21
"4040",21
"4041",21
"4042",21
"4043",21
"4044",21
"4045",21
"4046",21
"4047",21
"4048",21
"4049",21
"4050",21
"4051",21
"4052",21
"4053",21
"4054",21
"4055",21
"4056",21
"4057",21
"4058",21
"4059",21
"4060",21
"4061",21
"4062",21
"4063",21
"4064",21
"4065",21
"4066",21
"4067",21
"4068",21
"4069",21
"4070",21
"4071",21
"4072",21
"4073",21
"4074",21
"4075",21
"4076",21
"4077",21
"4078",21
"4079",21
"4080",21
"4081",21
"4082",21
"4083",21
"4084",21
"4085",21
"4086",21
"4087",21
"4088",21
"4089",21
"4090",21
"4091",21
"4092",21
"4093",21
"4094",21
"4095",21
"4096",21
"4097",21
"4098",21
"4099",21
"4100",21
"4101",21
"4102",21
"4103",21
"4104",21
"4105",21
"4106",21
"4107",21
"4108",21
"4109",21
"4110",21
"4111",21
"4112",21
"4113",21
"4114",21
"4115",21
"4116",21
"4117",21
"4118",21
"4119",21
"4120",21
"4121",21
"4122",21
"4123",21
"4124",21
"4125",21
"4126",21
"4127",21
"4128",21
"4129",21
"4130",21
"4131",21
"4132",21
"4133",21
"4134",21
"4135",21
"4136",21
"4137",21
"4138",21
"4139",21
"4140",21
"4141",21
"4142",21
"4143",21
"4144",21
"4145",21
"4146",21
"4147",21
"4148",21
"4149",21
"4150",21
"4151",21
"4152",21
"4153",21
"4154",21
"4155",21
"4156",21
"4157",21
"4158",21
"4159",21
"4160",21
"4161",21
"4162",21
"4163",21
"4164",21
"4165",21
"4166",21
"4167",21
"4168",21
"4169",21
"4170",21
"4171",21
"4172",21
"4173",21
"4174",21
"4175",21
"4176",21
"4177",21
"4178",21
"4179",21
"4180",21
"4181",21
"4182",21
"4183",21
"4184",21
"4185",21
"4186",21
"4187",21
"4188",21
"4189",21
"4190",21
"4191",21
"4192",21
"4193",21
"4194",21
"4195",21
"4196",21
"4197",21
"4198",21
"4199",21
"4200",21
"4201",21
"4202",21
"4203",21
"4204",21
"4205",21
"4206",21
"4207",21
"4208",21
"4209",21
"4210",21
"4211",21
"4212",21
"4213",21
"4214",21
"4215",21
"4216",21
"4217",21
"4218",21
"4219",21
"4220",21
"4221",21
"4222",21
"4223",21
"4224",21
"4225",21
"4226",21
"4227",21
"4228",21
"4229",21
"4230",21
"4231",21
"4232",21
"4233",21
"4234",21
"4235",21
"4236",21
"4237",21
"4238",21
"4239",21
"4240",21
"4241",21
"4242",21
"4243",21
"4244",21
"4245",21
"4246",21
"4247",21
"4248",21
"4249",21
"4250",21
"4251",21
"4252",21
"4253",21
"4254",21
"4255",21
"4256",21
"4257",21
"4258",21
"4259",21
"4260",21
"4261",21
"4262",21
"4263",21
"4264",21
"4265",21
"4266",21
"4267",21
"4268",21
"4269",21
"4270",21
"4271",21
"4272",21
"4273",21
"4274",21
"4275",21
"4276",21
"4277",21
"4278",21
"4279",21
"4280",21
"4281",21
"4282",21
"4283",21
"4284",21
"4285",21
"4286",21
"4287",21
"4288",21
"4289",21
"4290",21
"4291",21
"4292",21
"4293",21
"4294",21
"4295",21
"4296",21
"4297",21
"4298",21
"4299",21
"4300",21
"4301",21
"4302",21
"4303",21
"4304",21
"4305",21
"4306",21
"4307",21
"4308",21
"4309",21
"4310",21
"4311",21
"4312",21
"4313",21
"4314",21
"4315",21
"4316",21
"4317",21
"4318",21
"4319",21
"4320",21
"4321",21
"4322",21
"4323",21
"4324",21
"4325",21
"4326",21
"4327",21
"4328",21
"4329",21
"4330",21
"4331",21
"4332",21
"4333",21
"4334",21
"4335",21
"4336",21
"4337",21
"4338",21
"4339",21
"4340",21
"4341",21
"4342",21
"4343",21
"4344",21
"4345",21
"4346",21
"4347",21
"4348",21
"4349",21
"4350",21
"4351",21
"4352",21
"4353",21
"4354",21
"4355",21
"4356",21
"4357",21
"4358",21
"4359",21
"4360",21
"4361",21
"4362",21
"4363",21
"4364",21
"4365",21
"4366",21
"4367",21
"4368",21
"4369",21
"4370",21
"4371",21
"4372",21
"4373",21
"4374",22
"4375",22
"4376",22
"4377",22
"4378",22
"4379",22
"4380",22
"4381",22
"4382",22
"4383",22
"4384",22
"4385",22
"4386",22
"4387",22
"4388",22
"4389",22
"4390",22
"4391",22
"4392",22
"4393",22
"4394",22
"4395",22
"4396",22
"4397",22
"4398",22
"4399",22
"4400",22
"4401",22
"4402",22
"4403",22
"4404",22
"4405",22
"4406",22
"4407",22
"4408",22
"4409",22
"4410",22
"4411",22
"4412",22
"4413",22
"4414",22
"4415",22
"4416",22
"4417",22
"4418",22
"4419",22
"4420",22
"4421",22
"4422",22
"4423",22
"4424",22
"4425",22
"4426",22
"4427",22
"4428",22
"4429",22
"4430",22
"4431",22
"4432",22
"4433",22
"4434",22
"4435",22
"4436",22
"4437",22
"4438",22
"4439",22
"4440",22
"4441",22
"4442",22
"4443",22
"4444",22
"4445",22
"4446",22
"4447",22
"4448",22
"4449",22
"4450",22
"4451",22
"4452",22
"4453",22
"4454",22
"4455",22
"4456",22
"4457",22
"4458",22
"4459",22
"4460",22
"4461",22
"4462",22
"4463",22
"4464",22
"4465",22
"4466",22
"4467",22
"4468",22
"4469",22
"4470",22
"4471",22
"4472",22
"4473",22
"4474",22
"4475",22
"4476",22
"4477",22
"4478",22
"4479",22
"4480",22
"4481",22
"4482",22
"4483",22
"4484",22
"4485",22
"4486",22
"4487",22
"4488",22
"4489",22
"4490",22
"4491",22
"4492",22
"4493",22
"4494",22
"4495",22
"4496",22
"4497",22
"4498",22
"4499",22
"4500",22
"4501",22
"4502",22
"4503",22
"4504",22
"4505",22
"4506",22
"4507",22
"4508",22
"4509",22
"4510",22
"4511",22
"4512",22
"4513",22
"4514",22
"4515",22
"4516",22
"4517",22
"4518",22
"4519",22
"4520",22
"4521",22
"4522",22
"4523",22
"4524",22
"4525",22
"4526",22
"4527",22
"4528",22
"4529",22
"4530",22
"4531",22
"4532",22
"4533",22
"4534",22
"4535",22
"4536",22
"4537",22
"4538",22
"4539",22
"4540",22
"4541",22
"4542",22
"4543",22
"4544",22
"4545",22
"4546",22
"4547",22
"4548",22
"4549",22
"4550",22
"4551",22
"4552",22
"4553",22
"4554",22
"4555",22
"4556",22
"4557",22
"4558",22
"4559",22
"4560",22
"4561",22
"4562",22
"4563",22
"4564",22
"4565",22
"4566",22
"4567",22
"4568",22
"4569",22
"4570",22
"4571",22
"4572",22
"4573",22
"4574",22
"4575",22
"4576",22
"4577",22
"4578",22
"4579",22
"4580",22
"4581",22
"4582",22
"4583",22
"4584",22
"4585",22
"4586",22
"4587",22
"4588",22
"4589",22
"4590",22
"4591",22
"4592",22
"4593",22
"4594",22
"4595",22
"4596",22
"4597",22
"4598",22
"4599",22
"4600",22
"4601",22
"4602",22
"4603",22
"4604",22
"4605",22
"4606",22
"4607",22
"4608",22
"4609",22
"4610",22
"4611",22
"4612",22
"4613",22
"4614",22
"4615",22
"4616",22
"4617",22
"4618",22
"4619",22
"4620",22
"4621",22
"4622",22
"4623",22
"4624",22
"4625",22
"4626",22
"4627",22
"4628",22
"4629",22
"4630",22
"4631",22
"4632",22
"4633",22
"4634",22
"4635",22
"4636",22
"4637",22
"4638",22
"4639",22
"4640",22
"4641",22
"4642",22
"4643",22
"4644",22
"4645",22
"4646",22
"4647",22
"4648",22
"4649",22
"4650",22
"4651",22
"4652",22
"4653",22
"4654",22
"4655",22
"4656",22
"4657",22
"4658",22
"4659",22
"4660",22
"4661",22
"4662",22
"4663",22
"4664",22
"4665",22
"4666",22
"4667",22
"4668",22
"4669",22
"4670",22
"4671",22
"4672",22
"4673",22
"4674",22
"4675",22
"4676",22
"4677",22
"4678",22
"4679",22
"4680",22
"4681",22
"4682",22
"4683",22
"4684",22
"4685",22
"4686",22
"4687",22
"4688",22
"4689",22
"4690",22
"4691",22
"4692",22
"4693",22
"4694",22
"4695",23
"4696",23
"4697",23
"4698",23
"4699",23
"4700",23
"4701",23
"4702",23
"4703",23
"4704",23
"4705",23
"4706",23
"4707",23
"4708",23
"4709",23
"4710",23
"4711",23
"4712",23
"4713",23
"4714",23
"4715",23
"4716",23
"4717",23
"4718",23
"4719",23
"4720",23
"4721",23
"4722",23
"4723",23
"4724",23
"4725",23
"4726",23
"4727",23
"4728",23
"4729",23
"4730",23
"4731",23
"4732",23
"4733",23
"4734",23
"4735",23
"4736",23
"4737",23
"4738",23
"4739",23
"4740",23
"4741",23
"4742",23
"4743",23
"4744",23
"4745",23
"4746",23
"4747",23
"4748",23
"4749",23
"4750",23
"4751",23
"4752",23
"4753",23
"4754",23
"4755",23
"4756",23
"4757",23
"4758",23
"4759",23
"4760",23
"4761",23
"4762",23
"4763",23
"4764",23
"4765",23
"4766",23
"4767",23
"4768",23
"4769",23
"4770",23
"4771",23
"4772",23
"4773",23
"4774",23
"4775",23
"4776",23
"4777",23
"4778",23
"4779",23
"4780",23
"4781",23
"4782",23
"4783",23
"4784",23
"4785",23
"4786",23
"4787",23
"4788",23
"4789",23
"4790",23
"4791",23
"4792",23
"4793",23
"4794",23
"4795",23
"4796",23
"4797",23
"4798",23
"4799",23
"4800",23
"4801",23
"4802",23
"4803",23
"4804",23
"4805",23
"4806",23
"4807",23
"4808",23
"4809",23
"4810",23
"4811",23
"4812",23
"4813",23
"4814",23
"4815",23
"4816",23
"4817",23
"4818",23
"4819",23
"4820",23
"4821",23
"4822",23
"4823",23
"4824",23
"4825",23
"4826",23
"4827",23
"4828",23
"4829",23
